u,v,timestamp,state_label,feature
0,2,9575,2,0.1972318339100346
0,2,9576,2,0.1972318339100346
0,2,9577,2,0.1972318339100346
0,2,9578,2,0.1972318339100346
0,2,9579,2,0.1972318339100346
0,2,9580,2,0.1972318339100346
0,2,9581,2,0.1972318339100346
0,2,9582,2,0.1972318339100346
0,2,9583,2,0.1972318339100346
0,2,9584,2,0.1972318339100346
0,2,9585,2,0.1972318339100346
0,2,9586,2,0.1972318339100346
0,2,9587,2,0.1972318339100346
0,2,9588,2,0.1972318339100346
0,2,9589,2,0.1972318339100346
0,2,9590,2,0.1972318339100346
0,2,9591,2,0.1972318339100346
0,5,9606,2,0.08996539792387544
0,5,9607,2,0.08996539792387544
0,5,9608,2,0.08996539792387544
0,5,9609,2,0.08996539792387544
0,5,9610,2,0.08996539792387544
0,5,9611,2,0.08996539792387544
0,5,9612,2,0.08996539792387544
0,5,9613,2,0.08996539792387544
0,5,9614,2,0.08996539792387544
0,5,9615,2,0.08996539792387544
0,5,9616,2,0.08996539792387544
0,5,9617,2,0.08996539792387544
0,5,9618,2,0.08996539792387544
0,5,9619,2,0.08996539792387544
0,5,9620,2,0.08996539792387544
0,5,9621,2,0.08996539792387544
0,5,9622,2,0.08996539792387544
0,5,9623,2,0.08996539792387544
0,5,9624,2,0.08996539792387544
0,5,9625,2,0.08996539792387544
0,5,9626,2,0.08996539792387544
0,5,9627,2,0.08996539792387544
0,5,9628,2,0.08996539792387544
0,5,9629,2,0.08996539792387544
0,5,9630,2,0.08996539792387544
0,5,9631,2,0.08996539792387544
0,5,9632,2,0.08996539792387544
0,5,9633,2,0.08996539792387544
0,5,9634,2,0.08996539792387544
0,5,9635,2,0.08996539792387544
0,5,9636,2,0.08996539792387544
0,5,9637,2,0.08996539792387544
0,5,9638,2,0.08996539792387544
0,5,9639,2,0.08996539792387544
0,5,9640,2,0.08996539792387544
0,5,9641,2,0.08996539792387544
0,5,9642,2,0.08996539792387544
0,5,9643,2,0.08996539792387544
0,5,9644,2,0.08996539792387544
0,5,9645,2,0.08996539792387544
0,5,9646,2,0.08996539792387544
0,5,9647,2,0.08996539792387544
0,5,9648,2,0.08996539792387544
0,5,9649,2,0.08996539792387544
0,5,9649,2,0.1245674740484429
0,5,9650,2,0.1245674740484429
0,5,9651,2,0.1245674740484429
0,5,9652,2,0.1245674740484429
0,5,9653,2,0.1245674740484429
0,5,9654,2,0.1245674740484429
0,5,9655,2,0.1245674740484429
0,5,9656,2,0.1245674740484429
0,5,9657,2,0.1245674740484429
0,5,9658,2,0.1245674740484429
0,5,9659,2,0.1245674740484429
0,5,9660,2,0.1245674740484429
0,5,9661,2,0.1245674740484429
0,5,9662,2,0.1245674740484429
0,5,9663,2,0.1245674740484429
0,5,9664,2,0.1245674740484429
0,5,9665,2,0.1245674740484429
0,5,9666,2,0.1245674740484429
0,5,9667,2,0.1245674740484429
0,5,9668,2,0.1245674740484429
0,5,9669,2,0.1245674740484429
0,5,9670,2,0.1245674740484429
0,5,9671,2,0.1245674740484429
0,5,9672,2,0.1245674740484429
0,5,9673,2,0.1245674740484429
0,5,9674,2,0.1245674740484429
0,5,9675,2,0.1245674740484429
0,5,9676,2,0.1245674740484429
0,5,9677,2,0.1245674740484429
0,5,9678,2,0.1245674740484429
0,5,9679,2,0.1245674740484429
0,5,9680,2,0.1245674740484429
0,5,9680,2,0.12110726643598616
0,5,9681,2,0.12110726643598616
0,5,9682,2,0.12110726643598616
0,5,9683,2,0.12110726643598616
0,5,9684,2,0.12110726643598616
0,5,9685,2,0.12110726643598616
0,5,9686,2,0.12110726643598616
0,5,9687,2,0.12110726643598616
0,5,9688,2,0.12110726643598616
0,5,9689,2,0.12110726643598616
0,5,9690,2,0.12110726643598616
0,5,9691,2,0.12110726643598616
0,5,9692,2,0.12110726643598616
0,5,9693,2,0.12110726643598616
0,5,9694,2,0.12110726643598616
0,5,9695,2,0.12110726643598616
0,5,9696,2,0.12110726643598616
0,5,9697,2,0.12110726643598616
0,5,9698,2,0.12110726643598616
0,5,9699,2,0.12110726643598616
0,5,9700,2,0.12110726643598616
0,5,9701,2,0.12110726643598616
0,5,9702,2,0.12110726643598616
0,5,9703,2,0.12110726643598616
0,5,9704,2,0.12110726643598616
0,5,9705,2,0.12110726643598616
0,5,9706,2,0.12110726643598616
0,5,9707,2,0.12110726643598616
0,5,9708,2,0.12110726643598616
0,5,9709,2,0.12110726643598616
0,5,9710,2,0.12110726643598616
0,5,9711,2,0.12110726643598616
0,5,9712,2,0.12110726643598616
0,5,9713,2,0.12110726643598616
0,5,9714,2,0.12110726643598616
0,5,9715,2,0.12110726643598616
0,5,9716,2,0.12110726643598616
0,5,9717,2,0.12110726643598616
0,5,9718,2,0.12110726643598616
0,5,9719,2,0.12110726643598616
0,5,9720,2,0.12110726643598616
0,5,9721,2,0.12110726643598616
0,5,9722,2,0.12110726643598616
0,5,9723,2,0.12110726643598616
0,5,9724,2,0.12110726643598616
0,5,9725,2,0.12110726643598616
0,5,9726,2,0.12110726643598616
0,5,9727,2,0.12110726643598616
0,5,9728,2,0.12110726643598616
0,5,9729,2,0.12110726643598616
0,5,9730,2,0.12110726643598616
0,5,9731,2,0.12110726643598616
0,5,9732,2,0.12110726643598616
0,5,9733,2,0.12110726643598616
0,5,9734,2,0.12110726643598616
0,5,9735,2,0.12110726643598616
0,5,9736,2,0.12110726643598616
0,5,9737,2,0.12110726643598616
0,5,9738,2,0.12110726643598616
0,5,9739,2,0.12110726643598616
0,5,9740,2,0.12110726643598616
0,5,9741,2,0.12110726643598616
0,5,9742,2,0.12110726643598616
0,5,9743,2,0.12110726643598616
0,5,9744,2,0.12110726643598616
0,3,9744,2,0.1972318339100346
0,3,9745,2,0.1972318339100346
0,3,9746,2,0.1972318339100346
0,3,9747,2,0.1972318339100346
0,3,9748,2,0.1972318339100346
0,3,9749,2,0.1972318339100346
0,3,9750,2,0.1972318339100346
0,3,9751,2,0.1972318339100346
0,3,9752,2,0.1972318339100346
0,3,9753,2,0.1972318339100346
0,3,9754,2,0.1972318339100346
0,3,9755,2,0.1972318339100346
0,3,9756,2,0.1972318339100346
0,3,9757,2,0.1972318339100346
0,3,9758,2,0.1972318339100346
0,3,9759,2,0.1972318339100346
0,3,9760,2,0.1972318339100346
0,3,9761,2,0.1972318339100346
0,3,9762,2,0.1972318339100346
0,3,9763,2,0.1972318339100346
0,5,9771,2,0.12110726643598616
0,5,9772,2,0.12110726643598616
0,5,9773,2,0.12110726643598616
0,5,9774,2,0.12110726643598616
0,5,9775,2,0.12110726643598616
0,5,9776,2,0.12110726643598616
0,5,9777,2,0.12110726643598616
0,5,9778,2,0.12110726643598616
0,5,9779,2,0.12110726643598616
0,5,9780,2,0.12110726643598616
0,5,9781,2,0.12110726643598616
0,5,9782,2,0.12110726643598616
0,5,9783,2,0.12110726643598616
0,5,9784,2,0.12110726643598616
0,5,9785,2,0.12110726643598616
0,5,9786,2,0.12110726643598616
0,5,9787,2,0.12110726643598616
0,5,9788,2,0.12110726643598616
0,5,9789,2,0.12110726643598616
0,5,9790,2,0.12110726643598616
0,5,9791,2,0.12110726643598616
0,5,9792,2,0.12110726643598616
0,5,9793,2,0.12110726643598616
0,5,9794,2,0.12110726643598616
0,5,9795,2,0.12110726643598616
0,5,9796,2,0.12110726643598616
0,5,9797,2,0.12110726643598616
0,5,9798,2,0.12110726643598616
0,5,9799,2,0.12110726643598616
0,5,9800,2,0.12110726643598616
0,5,9801,2,0.12110726643598616
0,5,9802,2,0.12110726643598616
0,5,9803,2,0.12110726643598616
0,5,9804,2,0.12110726643598616
0,5,9805,2,0.12110726643598616
0,5,9806,2,0.12110726643598616
0,5,9807,2,0.12110726643598616
0,5,9808,2,0.12110726643598616
0,5,9809,2,0.12110726643598616
0,5,9810,2,0.12110726643598616
0,5,9811,2,0.12110726643598616
0,5,9812,2,0.12110726643598616
0,5,9813,2,0.12110726643598616
0,5,9814,2,0.12110726643598616
0,5,9815,2,0.12110726643598616
0,5,9816,2,0.12110726643598616
0,5,9817,2,0.12110726643598616
0,5,9818,2,0.12110726643598616
0,5,9819,2,0.12110726643598616
0,5,9820,2,0.12110726643598616
0,5,9821,2,0.12110726643598616
0,5,9822,2,0.12110726643598616
0,5,9823,2,0.12110726643598616
0,5,9824,2,0.12110726643598616
0,5,9825,2,0.12110726643598616
0,5,9826,2,0.12110726643598616
0,5,9827,2,0.12110726643598616
0,5,9828,2,0.12110726643598616
0,5,9829,2,0.12110726643598616
0,5,9830,2,0.12110726643598616
0,5,9831,2,0.12110726643598616
0,5,9832,2,0.12110726643598616
0,5,9833,2,0.12110726643598616
0,5,9834,2,0.12110726643598616
0,5,9835,2,0.12110726643598616
0,5,9836,2,0.12110726643598616
0,5,9837,2,0.12110726643598616
0,5,9838,2,0.12110726643598616
0,5,9839,2,0.12110726643598616
0,5,9840,2,0.12110726643598616
0,5,9841,2,0.12110726643598616
0,5,9842,2,0.12110726643598616
0,5,9843,2,0.12110726643598616
0,5,9844,2,0.12110726643598616
0,5,9845,2,0.12110726643598616
0,5,9846,2,0.12110726643598616
0,5,9847,2,0.12110726643598616
0,5,9848,2,0.12110726643598616
0,5,9849,2,0.12110726643598616
0,5,9850,2,0.12110726643598616
0,5,9851,2,0.12110726643598616
0,5,9852,2,0.12110726643598616
0,5,9853,2,0.12110726643598616
0,5,9854,2,0.12110726643598616
0,5,9855,2,0.12110726643598616
0,5,9856,2,0.12110726643598616
0,5,9857,2,0.12110726643598616
0,5,9858,2,0.12110726643598616
0,5,9859,2,0.12110726643598616
0,5,9860,2,0.12110726643598616
0,5,9861,2,0.12110726643598616
0,5,9862,2,0.12110726643598616
0,5,9863,2,0.12110726643598616
0,5,9864,2,0.12110726643598616
0,5,9865,2,0.12110726643598616
0,5,9866,2,0.12110726643598616
0,5,9867,2,0.12110726643598616
0,5,9868,2,0.12110726643598616
0,5,9869,2,0.12110726643598616
0,5,9870,2,0.12110726643598616
0,5,9871,2,0.12110726643598616
0,5,9872,2,0.12110726643598616
0,5,9873,2,0.12110726643598616
0,5,9874,2,0.12110726643598616
0,5,9875,2,0.12110726643598616
0,5,9876,2,0.12110726643598616
0,5,9877,2,0.12110726643598616
0,5,9878,4,0.12110726643598616
0,5,9879,4,0.12110726643598616
0,5,9880,4,0.12110726643598616
0,5,9881,4,0.12110726643598616
0,5,9882,4,0.12110726643598616
0,5,9883,4,0.12110726643598616
0,5,9884,4,0.12110726643598616
0,5,9885,4,0.12110726643598616
0,5,9886,4,0.12110726643598616
0,5,9887,4,0.12110726643598616
0,5,9888,4,0.12110726643598616
0,5,9889,4,0.12110726643598616
0,5,9890,4,0.12110726643598616
0,5,9891,4,0.12110726643598616
0,5,9892,4,0.12110726643598616
0,5,9893,4,0.12110726643598616
0,5,9894,4,0.12110726643598616
0,5,9895,4,0.12110726643598616
0,5,9896,4,0.12110726643598616
0,5,9897,4,0.12110726643598616
0,5,9898,4,0.12110726643598616
0,5,9899,4,0.12110726643598616
0,5,9900,4,0.12110726643598616
0,5,9901,4,0.12110726643598616
0,5,9902,4,0.12110726643598616
0,5,9903,4,0.12110726643598616
0,5,9904,4,0.12110726643598616
0,5,9905,4,0.12110726643598616
0,5,9906,4,0.12110726643598616
0,5,9907,4,0.12110726643598616
0,5,9908,4,0.12110726643598616
0,5,9909,4,0.12110726643598616
0,5,9910,4,0.12110726643598616
0,5,9911,4,0.12110726643598616
0,5,9912,4,0.12110726643598616
0,5,9913,4,0.12110726643598616
0,5,9914,4,0.12110726643598616
0,5,9915,4,0.12110726643598616
0,5,9916,4,0.12110726643598616
0,5,9917,4,0.12110726643598616
0,5,9918,4,0.12110726643598616
0,5,9919,4,0.12110726643598616
0,5,9920,4,0.12110726643598616
0,5,9921,4,0.12110726643598616
0,5,9922,4,0.12110726643598616
0,5,9923,4,0.12110726643598616
0,5,9924,4,0.12110726643598616
0,5,9925,4,0.12110726643598616
0,5,9926,4,0.12110726643598616
0,5,9927,4,0.12110726643598616
0,5,9928,4,0.12110726643598616
0,5,9929,4,0.12110726643598616
0,5,9930,4,0.12110726643598616
0,5,9931,4,0.12110726643598616
0,5,9932,4,0.12110726643598616
0,5,9933,3,0.12110726643598616
0,5,9934,3,0.12110726643598616
0,5,9935,3,0.12110726643598616
0,5,9936,3,0.12110726643598616
0,5,9937,3,0.12110726643598616
0,5,9938,3,0.12110726643598616
0,5,9939,3,0.12110726643598616
0,5,9940,3,0.12110726643598616
0,5,9941,3,0.12110726643598616
0,5,9942,3,0.12110726643598616
0,5,9943,3,0.12110726643598616
0,5,9944,3,0.12110726643598616
0,5,9945,3,0.12110726643598616
0,5,9946,3,0.12110726643598616
0,5,9947,3,0.12110726643598616
0,5,9948,3,0.12110726643598616
0,5,9949,3,0.12110726643598616
0,5,9950,3,0.12110726643598616
0,5,9951,3,0.12110726643598616
0,5,9952,3,0.12110726643598616
0,5,9953,3,0.12110726643598616
0,5,9954,3,0.12110726643598616
0,5,9955,3,0.12110726643598616
0,5,9956,3,0.12110726643598616
0,5,9957,3,0.12110726643598616
0,5,9958,3,0.12110726643598616
0,5,9959,3,0.12110726643598616
0,5,9960,3,0.12110726643598616
0,5,9961,3,0.12110726643598616
0,5,9962,3,0.12110726643598616
0,5,9963,3,0.12110726643598616
0,5,9964,3,0.12110726643598616
0,5,9965,3,0.12110726643598616
0,5,9966,3,0.12110726643598616
0,5,9967,3,0.12110726643598616
0,5,9968,3,0.12110726643598616
0,5,9969,3,0.12110726643598616
0,5,9970,3,0.12110726643598616
0,5,9971,3,0.12110726643598616
0,5,9972,3,0.12110726643598616
0,5,9973,3,0.12110726643598616
0,5,9974,3,0.12110726643598616
0,5,9975,3,0.12110726643598616
0,5,9976,3,0.12110726643598616
0,5,9977,3,0.12110726643598616
0,5,9978,3,0.12110726643598616
0,5,9979,3,0.12110726643598616
0,5,9980,3,0.12110726643598616
0,5,9981,3,0.12110726643598616
0,5,9982,3,0.12110726643598616
0,5,9983,3,0.12110726643598616
0,5,9984,3,0.12110726643598616
0,5,9985,3,0.12110726643598616
0,5,9986,3,0.12110726643598616
0,5,9987,3,0.12110726643598616
0,5,9988,3,0.12110726643598616
0,5,9989,3,0.12110726643598616
0,5,9990,3,0.12110726643598616
0,5,9991,3,0.12110726643598616
0,5,9992,3,0.12110726643598616
0,5,9993,3,0.12110726643598616
0,5,9994,3,0.12110726643598616
0,5,9995,3,0.12110726643598616
0,5,9996,3,0.12110726643598616
0,5,9997,3,0.12110726643598616
0,5,9998,3,0.12110726643598616
0,5,9999,3,0.12110726643598616
0,5,10000,3,0.12110726643598616
0,5,10001,3,0.12110726643598616
0,5,10002,3,0.12110726643598616
0,5,10003,3,0.12110726643598616
0,5,10004,3,0.12110726643598616
0,5,10005,3,0.12110726643598616
0,5,10006,3,0.12110726643598616
0,5,10007,3,0.12110726643598616
0,5,10008,3,0.12110726643598616
0,5,10009,3,0.12110726643598616
0,3,10009,3,0.1972318339100346
0,3,10010,3,0.1972318339100346
0,3,10011,3,0.1972318339100346
0,3,10012,3,0.1972318339100346
0,3,10013,3,0.1972318339100346
0,3,10014,3,0.1972318339100346
0,3,10015,3,0.1972318339100346
0,3,10016,3,0.1972318339100346
0,3,10017,3,0.1972318339100346
0,3,10018,3,0.1972318339100346
0,3,10019,3,0.1972318339100346
0,3,10020,3,0.1972318339100346
0,3,10021,3,0.1972318339100346
0,3,10022,3,0.1972318339100346
0,3,10023,3,0.1972318339100346
0,3,10024,3,0.1972318339100346
0,3,10025,3,0.1972318339100346
0,3,10026,3,0.1972318339100346
0,3,10027,3,0.1972318339100346
0,3,10028,3,0.1972318339100346
0,3,10029,3,0.1972318339100346
0,3,10030,3,0.1972318339100346
0,3,10031,3,0.1972318339100346
0,3,10032,3,0.1972318339100346
0,3,10033,3,0.1972318339100346
0,3,10034,3,0.1972318339100346
0,3,10035,3,0.1972318339100346
0,3,10036,3,0.1972318339100346
0,3,10037,3,0.1972318339100346
0,5,10047,3,0.08996539792387544
0,5,10048,3,0.08996539792387544
0,5,10049,3,0.08996539792387544
0,5,10050,3,0.08996539792387544
0,5,10051,3,0.08996539792387544
0,5,10052,3,0.08996539792387544
0,5,10053,3,0.08996539792387544
0,5,10054,3,0.08996539792387544
0,5,10055,3,0.08996539792387544
0,5,10056,3,0.08996539792387544
0,5,10057,3,0.08996539792387544
0,5,10058,3,0.08996539792387544
0,5,10059,3,0.08996539792387544
0,5,10060,3,0.08996539792387544
0,5,10061,3,0.08996539792387544
0,5,10062,3,0.08996539792387544
0,5,10063,3,0.08996539792387544
0,5,10064,3,0.08996539792387544
0,5,10065,3,0.08996539792387544
0,5,10066,3,0.08996539792387544
0,5,10067,3,0.08996539792387544
0,5,10068,3,0.08996539792387544
0,5,10069,3,0.08996539792387544
0,5,10070,3,0.08996539792387544
0,5,10071,3,0.08996539792387544
0,5,10072,3,0.08996539792387544
0,5,10073,3,0.08996539792387544
0,5,10074,3,0.08996539792387544
0,5,10075,3,0.08996539792387544
0,5,10076,3,0.08996539792387544
0,5,10077,3,0.08996539792387544
0,5,10078,3,0.08996539792387544
0,5,10079,3,0.08996539792387544
0,5,10080,3,0.08996539792387544
0,5,10081,3,0.08996539792387544
0,5,10082,3,0.08996539792387544
0,5,10083,3,0.08996539792387544
0,5,10084,3,0.08996539792387544
0,5,10085,4,0.08996539792387544
0,5,10086,4,0.08996539792387544
0,5,10087,4,0.08996539792387544
0,5,10088,4,0.08996539792387544
0,5,10089,4,0.08996539792387544
0,5,10090,4,0.08996539792387544
0,5,10091,4,0.08996539792387544
0,5,10092,4,0.08996539792387544
0,5,10093,4,0.08996539792387544
0,5,10094,4,0.08996539792387544
0,5,10095,4,0.08996539792387544
0,9,10100,4,0.031141868512110725
0,9,10101,4,0.031141868512110725
0,9,10102,4,0.031141868512110725
0,9,10103,4,0.031141868512110725
0,9,10104,4,0.031141868512110725
0,9,10105,4,0.031141868512110725
0,9,10106,4,0.031141868512110725
0,9,10107,4,0.031141868512110725
0,9,10108,4,0.031141868512110725
0,9,10109,4,0.031141868512110725
0,9,10110,4,0.031141868512110725
0,9,10111,4,0.031141868512110725
0,9,10112,4,0.031141868512110725
0,9,10113,4,0.031141868512110725
0,9,10114,4,0.031141868512110725
0,9,10115,2,0.031141868512110725
0,9,10116,2,0.031141868512110725
0,9,10117,2,0.031141868512110725
0,9,10118,2,0.031141868512110725
0,9,10119,2,0.031141868512110725
0,9,10120,2,0.031141868512110725
0,9,10121,2,0.031141868512110725
0,9,10122,2,0.031141868512110725
0,9,10123,2,0.031141868512110725
0,9,10124,2,0.031141868512110725
0,9,10125,2,0.031141868512110725
0,9,10126,2,0.031141868512110725
0,9,10127,2,0.031141868512110725
0,9,10128,2,0.031141868512110725
0,9,10128,2,0.2975778546712803
0,9,10129,2,0.2975778546712803
0,9,10130,2,0.2975778546712803
0,9,10131,2,0.2975778546712803
0,9,10132,2,0.2975778546712803
0,9,10133,2,0.2975778546712803
0,9,10134,2,0.2975778546712803
0,9,10135,2,0.2975778546712803
0,9,10136,2,0.2975778546712803
0,9,10137,2,0.2975778546712803
0,9,10138,2,0.2975778546712803
0,9,10139,2,0.2975778546712803
0,9,10140,2,0.2975778546712803
0,9,10141,2,0.2975778546712803
0,9,10142,2,0.2975778546712803
0,9,10143,2,0.2975778546712803
0,9,10144,2,0.2975778546712803
0,9,10145,2,0.2975778546712803
0,9,10146,2,0.2975778546712803
0,9,10147,2,0.2975778546712803
0,9,10148,2,0.2975778546712803
0,9,10149,2,0.2975778546712803
0,9,10150,2,0.2975778546712803
0,9,10151,2,0.2975778546712803
0,9,10152,2,0.2975778546712803
0,9,10153,2,0.2975778546712803
0,9,10154,2,0.2975778546712803
0,9,10155,2,0.2975778546712803
0,9,10156,2,0.2975778546712803
0,9,10157,2,0.2975778546712803
0,9,10158,2,0.2975778546712803
0,9,10159,2,0.2975778546712803
0,9,10160,2,0.2975778546712803
0,9,10161,2,0.2975778546712803
0,9,10162,2,0.2975778546712803
0,9,10163,2,0.2975778546712803
0,9,10164,2,0.2975778546712803
0,9,10165,2,0.2975778546712803
0,9,10166,2,0.2975778546712803
0,9,10167,2,0.2975778546712803
0,9,10168,2,0.2975778546712803
0,9,10169,2,0.2975778546712803
0,9,10170,2,0.2975778546712803
0,9,10171,2,0.2975778546712803
0,9,10172,2,0.2975778546712803
0,9,10173,2,0.2975778546712803
0,9,10174,4,0.2975778546712803
0,9,10175,4,0.2975778546712803
0,9,10176,4,0.2975778546712803
0,9,10177,4,0.2975778546712803
0,9,10178,4,0.2975778546712803
0,9,10179,4,0.2975778546712803
0,9,10180,4,0.2975778546712803
0,9,10181,4,0.2975778546712803
0,9,10182,4,0.2975778546712803
0,9,10183,4,0.2975778546712803
0,9,10184,4,0.2975778546712803
0,9,10185,4,0.2975778546712803
0,9,10186,4,0.2975778546712803
0,9,10187,4,0.2975778546712803
0,9,10188,4,0.2975778546712803
0,9,10189,4,0.2975778546712803
0,9,10190,4,0.2975778546712803
0,9,10191,4,0.2975778546712803
0,9,10192,4,0.2975778546712803
0,9,10193,4,0.2975778546712803
0,9,10194,4,0.2975778546712803
0,9,10195,4,0.2975778546712803
0,9,10196,4,0.2975778546712803
0,9,10197,4,0.2975778546712803
0,9,10198,4,0.2975778546712803
0,9,10199,4,0.2975778546712803
0,9,10200,4,0.2975778546712803
0,9,10201,4,0.2975778546712803
0,9,10202,4,0.2975778546712803
0,9,10203,4,0.2975778546712803
0,9,10204,4,0.2975778546712803
0,9,10205,4,0.2975778546712803
0,9,10206,4,0.2975778546712803
0,9,10207,4,0.2975778546712803
0,9,10208,4,0.2975778546712803
0,9,10209,4,0.2975778546712803
0,9,10210,4,0.2975778546712803
0,9,10211,4,0.2975778546712803
0,9,10212,4,0.2975778546712803
0,9,10213,4,0.2975778546712803
0,9,10214,4,0.2975778546712803
0,9,10215,4,0.2975778546712803
0,9,10216,4,0.2975778546712803
0,9,10217,4,0.2975778546712803
0,9,10218,4,0.2975778546712803
0,9,10219,4,0.2975778546712803
0,9,10220,4,0.2975778546712803
0,9,10221,4,0.2975778546712803
0,9,10222,4,0.2975778546712803
0,9,10223,4,0.2975778546712803
0,9,10224,4,0.2975778546712803
0,9,10225,4,0.2975778546712803
0,9,10226,4,0.2975778546712803
0,9,10227,4,0.2975778546712803
0,9,10228,4,0.2975778546712803
0,9,10229,4,0.2975778546712803
0,9,10230,4,0.2975778546712803
0,9,10231,4,0.2975778546712803
0,9,10232,4,0.2975778546712803
0,9,10233,4,0.2975778546712803
0,9,10234,4,0.2975778546712803
0,9,10235,4,0.2975778546712803
0,9,10236,4,0.2975778546712803
0,9,10237,4,0.2975778546712803
0,9,10238,4,0.2975778546712803
0,9,10239,4,0.2975778546712803
0,9,10240,4,0.2975778546712803
0,9,10241,4,0.2975778546712803
0,9,10242,4,0.2975778546712803
0,9,10243,4,0.2975778546712803
0,9,10244,4,0.2975778546712803
0,9,10245,4,0.2975778546712803
0,9,10246,4,0.2975778546712803
0,9,10247,4,0.2975778546712803
0,9,10248,4,0.2975778546712803
0,9,10249,4,0.2975778546712803
0,9,10250,4,0.2975778546712803
0,9,10251,4,0.2975778546712803
0,9,10252,4,0.2975778546712803
0,9,10253,4,0.2975778546712803
0,9,10254,4,0.2975778546712803
0,9,10255,4,0.2975778546712803
0,9,10256,4,0.2975778546712803
0,9,10257,4,0.2975778546712803
0,9,10258,4,0.2975778546712803
0,9,10259,4,0.2975778546712803
0,9,10260,4,0.2975778546712803
0,9,10261,4,0.2975778546712803
0,9,10262,4,0.2975778546712803
0,9,10263,4,0.2975778546712803
0,9,10264,4,0.2975778546712803
0,9,10265,4,0.2975778546712803
0,9,10266,4,0.2975778546712803
0,9,10267,4,0.2975778546712803
0,9,10268,4,0.2975778546712803
0,9,10269,4,0.2975778546712803
0,9,10270,4,0.2975778546712803
0,9,10271,4,0.2975778546712803
0,9,10272,4,0.2975778546712803
0,9,10273,4,0.2975778546712803
0,9,10274,4,0.2975778546712803
0,9,10275,4,0.2975778546712803
0,9,10276,4,0.2975778546712803
0,9,10277,4,0.2975778546712803
0,9,10278,4,0.2975778546712803
0,9,10279,4,0.2975778546712803
0,9,10280,4,0.2975778546712803
0,9,10281,4,0.2975778546712803
0,9,10282,4,0.2975778546712803
0,9,10283,4,0.2975778546712803
0,9,10284,4,0.2975778546712803
0,9,10285,4,0.2975778546712803
0,9,10286,4,0.2975778546712803
0,9,10287,4,0.2975778546712803
0,9,10288,4,0.2975778546712803
0,9,10289,4,0.2975778546712803
0,9,10290,4,0.2975778546712803
0,9,10291,4,0.2975778546712803
0,9,10292,4,0.2975778546712803
0,9,10293,4,0.2975778546712803
0,9,10294,4,0.2975778546712803
0,9,10295,4,0.2975778546712803
0,9,10296,4,0.2975778546712803
0,9,10297,4,0.2975778546712803
0,9,10298,4,0.2975778546712803
0,9,10299,4,0.2975778546712803
0,9,10300,4,0.2975778546712803
0,9,10301,4,0.2975778546712803
0,9,10302,4,0.2975778546712803
0,9,10303,4,0.2975778546712803
0,9,10304,4,0.2975778546712803
0,9,10305,4,0.2975778546712803
0,9,10306,4,0.2975778546712803
0,9,10307,4,0.2975778546712803
0,9,10308,4,0.2975778546712803
0,9,10309,4,0.2975778546712803
0,9,10310,4,0.2975778546712803
0,9,10311,4,0.2975778546712803
0,9,10312,4,0.2975778546712803
0,9,10313,4,0.2975778546712803
0,9,10314,4,0.2975778546712803
0,9,10315,4,0.2975778546712803
0,9,10316,4,0.2975778546712803
0,9,10317,4,0.2975778546712803
0,9,10318,4,0.2975778546712803
0,9,10319,4,0.2975778546712803
0,9,10320,4,0.2975778546712803
0,9,10321,4,0.2975778546712803
0,9,10322,4,0.2975778546712803
0,9,10323,4,0.2975778546712803
0,9,10324,4,0.2975778546712803
0,9,10325,4,0.2975778546712803
0,9,10326,4,0.2975778546712803
0,9,10327,4,0.2975778546712803
0,9,10328,4,0.2975778546712803
0,9,10329,4,0.2975778546712803
0,9,10330,4,0.2975778546712803
0,9,10331,4,0.2975778546712803
0,9,10332,4,0.2975778546712803
0,9,10333,4,0.2975778546712803
0,9,10334,4,0.2975778546712803
0,9,10335,4,0.2975778546712803
0,9,10336,4,0.2975778546712803
0,9,10337,4,0.2975778546712803
0,9,10338,4,0.2975778546712803
0,9,10339,4,0.2975778546712803
0,9,10340,4,0.2975778546712803
0,9,10341,4,0.2975778546712803
0,9,10342,4,0.2975778546712803
0,9,10343,4,0.2975778546712803
0,9,10344,4,0.2975778546712803
0,9,10345,4,0.2975778546712803
0,9,10346,4,0.2975778546712803
0,9,10347,4,0.2975778546712803
0,9,10348,4,0.2975778546712803
0,9,10349,4,0.2975778546712803
0,9,10350,4,0.2975778546712803
0,9,10351,4,0.2975778546712803
0,9,10352,4,0.2975778546712803
0,9,10353,4,0.2975778546712803
0,9,10354,4,0.2975778546712803
0,9,10355,4,0.2975778546712803
0,9,10356,4,0.2975778546712803
0,9,10357,4,0.2975778546712803
0,9,10358,4,0.2975778546712803
0,9,10359,4,0.2975778546712803
0,9,10360,4,0.2975778546712803
0,9,10361,4,0.2975778546712803
0,9,10362,4,0.2975778546712803
0,9,10363,4,0.2975778546712803
0,9,10364,4,0.2975778546712803
0,9,10365,4,0.2975778546712803
0,9,10366,4,0.2975778546712803
0,9,10367,4,0.2975778546712803
0,9,10368,4,0.2975778546712803
0,9,10369,4,0.2975778546712803
0,9,10370,4,0.2975778546712803
0,9,10371,4,0.2975778546712803
0,9,10372,4,0.2975778546712803
0,9,10373,4,0.2975778546712803
0,9,10374,4,0.2975778546712803
0,9,10375,4,0.2975778546712803
0,9,10376,4,0.2975778546712803
0,9,10377,4,0.2975778546712803
0,9,10378,4,0.2975778546712803
0,9,10379,4,0.2975778546712803
